instance, config, struct, seed, edge_weight,current, best_batch, best,best_plus_negative_edge_weight, epochs_since_restart, current_temp, runtime_ms
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 41, 3196, 296, 288, 288, -1633, 50, 0.000020271307160505418, 409
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 41, 3196, 258, 257, 257, -1755, 50, 0, 441
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 41, 3196, 314, 314, 314, -1505, 50, 0, 554
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 41, 3196, 294, 289, 289, -1635, 50, 0.00000015605060840780632, 512
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 41, 3196, 11, 5, 5, -2102, 50, 0.000020271307160505418, 414
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 41, 3196, 253, 253, 253, -1760, 50, 0.0000011856019900434576, 479
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 41, 3196, 265, 250, 250, -1748, 50, 0, 503
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 41, 3196, 285, 283, 283, -1644, 50, 0, 576
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 41, 3196, 343, 340, 340, -1388, 50, 0, 697
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 41, 7989, 212, 212, 212, -5000, 50, 0, 257
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 41, 7989, 802, 801, 801, -4161, 50, 0, 315
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 41, 7989, 808, 802, 802, -4155, 50, 0, 316
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 41, 7989, 214, 212, 212, -4998, 50, 0, 285
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 40, 32216, 9853, 9840, 9840, -8227, 50, 0, 2017
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 41, 3196, 96, 94, 94, -2017, 50, 0.000000006083982284905843, 616
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 41, 3196, 299, 298, 298, -1520, 50, 0.0000000000012171929734954836, 772
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 41, 7989, 0, 0, 0, -5212, 50, 0.003950324143760944, 413
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 40, 32216, 11589, 11574, 11574, -5465, 50, 0, 2221
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 40, 31945, 11721, 11706, 11706, -4165, 50, 0.000004002607378536012, 2285
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 41, 3196, 188, 185, 185, -1825, 50, 0.00000000000036054158581274275, 841
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 41, 7989, 803, 801, 801, -4160, 50, 0.000045619564567855124, 590
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 41, 7989, 810, 802, 802, -4153, 50, 0.0017553484970824146, 582
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 41, 7989, 4, 0, 0, -5208, 50, 0.0017553484970824146, 556
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 41, 7989, 1948, 1944, 1944, -2024, 50, 0.000000526828836222875, 809
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 41, 7989, 1877, 1864, 1864, -2330, 50, 0.000030410001740932223, 769
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 41, 7989, 1498, 1498, 1498, -3173, 50, 0.000004002607378536012, 694
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 41, 7989, 1844, 1842, 1842, -2595, 50, 0, 815
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 41, 7989, 1890, 1876, 1876, -2317, 50, 0, 857
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 41, 7989, 1794, 1786, 1786, -2645, 50, 0.00000003081248346209492, 859
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 40, 32216, 9973, 9965, 9965, -8107, 50, 0.0000060045115189559134, 2446
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 40, 32216, 4596, 4596, 4596, -15496, 50, 0, 2389
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 41, 7989, 1959, 1954, 1954, -2013, 50, 0, 1033
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 41, 7989, 1942, 1930, 1930, -2030, 50, 0.0000000012012936408901694, 1022
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 41, 7989, 1838, 1835, 1835, -2601, 50, 0.00000002053960147583247, 963
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 41, 7989, 1917, 1909, 1909, -2055, 50, 0, 1089
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 40, 7989, 1582, 1582, 1582, -3089, 50, 0, 2815
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 41, 7989, 1885, 1885, 1885, -2322, 50, 0, 1164
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 39, 31945, 11751, 11750, 11750, -4135, 50, 0.0000000000008113808361320893, 4628
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 41, 7989, 1613, 1601, 1601, -3058, 50, 0.0000000008007823410173868, 1105
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 41, 7989, 1869, 1869, 1869, -2338, 50, 0.00000000007025970846324174, 1226
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 41, 7989, 1572, 1558, 1558, -3099, 50, 0, 1146
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 41, 7989, 1814, 1793, 1793, -2625, 50, 0, 1237
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 40, 32216, 7350, 7340, 7340, -11695, 50, 0.00000035118410222616844, 2755
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 41, 7989, 1718, 1716, 1716, -2953, 50, 0, 1269
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 40, 32216, 11563, 11559, 11559, -5491, 50, 0.00000015605060840780632, 3055
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 40, 32216, 11545, 11542, 11542, -5509, 50, 0.00000006934195548739149, 3111
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 39, 31945, 11780, 11764, 11764, -4106, 50, 0, 5258
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 42, 3196, 359, 353, 353, -1270, 50, 0, 327
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 42, 3196, 336, 332, 332, -1395, 50, 0, 297
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 42, 3196, 358, 353, 353, -1271, 50, 0, 379
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 40, 32216, 9962, 9960, 9960, -8118, 50, 0.000000006083982284905843, 3418
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 42, 3196, 350, 344, 344, -1279, 50, 0.000009007668045238394, 423
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 42, 3196, 349, 338, 338, -1382, 50, 0.00006843619047082978, 381
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 42, 3196, 320, 317, 317, -1411, 50, 0.000009007668045238394, 403
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 42, 3196, 298, 297, 297, -1631, 50, 0, 318
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 42, 3196, 16, 5, 5, -2097, 50, 0, 285
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 42, 3196, 9, 2, 2, -2104, 50, 0, 304
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 42, 3196, 335, 325, 325, -1396, 50, 0, 495
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 41, 31945, 11686, 11681, 11681, -4200, 50, 0.0003465968321970311, 1787
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 42, 3196, 321, 314, 314, -1498, 50, 0, 457
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 42, 3196, 300, 296, 296, -1629, 50, 0, 432
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 42, 3196, 345, 344, 344, -1284, 50, 0.000000006083982284905843, 574
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 41, 32216, 4593, 4593, 4593, -15499, 50, 0, 697
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 42, 3196, 309, 309, 309, -1510, 50, 0, 522
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 42, 3196, 208, 206, 206, -1805, 50, 0.000020271307160505418, 407
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 42, 3196, 3, 0, 0, -2110, 50, 0.00015401222946513776, 364
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 41, 32216, 7404, 7397, 7397, -11641, 50, 0, 780
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 41, 32216, 2930, 2930, 2930, -18225, 50, 0, 726
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 41, 32216, 4598, 4593, 4593, -15494, 50, 0, 772
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 41, 32216, 9986, 9986, 9986, -8094, 50, 0, 1872
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 42, 3196, 270, 263, 263, -1659, 50, 0.00000010402333556464369, 555
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 42, 3196, 77, 76, 76, -2036, 50, 0.0000026681380785321054, 484
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 42, 3196, 320, 305, 305, -1499, 50, 0.0000000005338015085221901, 637
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 42, 3196, 314, 311, 311, -1505, 50, 0.0000000005338015085221901, 656
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 42, 3196, 281, 276, 276, -1648, 50, 0.0000000018021206734025943, 617
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 42, 3196, 240, 238, 238, -1773, 50, 0, 616
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 42, 3196, 210, 200, 200, -1803, 50, 0.000000006083982284905843, 584
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 42, 3196, 211, 203, 203, -1802, 50, 0, 612
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 41, 32216, 2931, 2930, 2930, -18224, 50, 0, 854
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 41, 32216, 7397, 7397, 7397, -11648, 50, 0, 957
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 42, 7989, 2018, 2017, 2017, -1954, 50, 0, 642
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 42, 7989, 1965, 1953, 1953, -2007, 50, 0, 634
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 40, 31945, 11702, 11695, 11695, -4184, 50, 0, 4081
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 42, 7989, 1895, 1892, 1892, -2312, 50, 0, 659
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 41, 32216, 9975, 9957, 9957, -8105, 50, 0, 2179
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 40, 32216, 11616, 11615, 11615, -5438, 50, 0, 4260
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 41, 32216, 3204, 3204, 3204, -16888, 50, 0.008890007236009254, 1290
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 41, 32216, 3205, 3204, 3204, -16887, 50, 0.013336344488462729, 1301
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 41, 32216, 6412, 6406, 6406, -12633, 50, 0.003950324143760944, 1377
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 41, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1307
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 42, 7989, 1879, 1879, 1879, -2328, 50, 0.0000000002371976682482225, 956
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 42, 7989, 1914, 1905, 1905, -2058, 50, 0.0000000018021206734025943, 1027
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 41, 32216, 978, 978, 978, -20177, 50, 0.013336344488462729, 1398
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 42, 7989, 1871, 1857, 1857, -2336, 50, 0.0000000008007823410173868, 1010
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 41, 32216, 11538, 11522, 11522, -5516, 50, 0, 2612
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 40, 31945, 11765, 11762, 11762, -4121, 50, 0, 4538
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 39, 32216, 11576, 11573, 11573, -5478, 50, 0, 6375
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 41, 32216, 11652, 11651, 11651, -5402, 50, 0.00000023409932254396388, 2649
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 42, 7989, 1929, 1928, 1928, -2043, 50, 0.0000000000018259720574489703, 1176
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 41, 32216, 9478, 9475, 9475, -8602, 50, 0.0007799988644162146, 1646
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 42, 7989, 1, 0, 0, -5211, 50, 0, 149
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 42, 7989, 2, 0, 0, -5210, 50, 0, 156
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 41, 31945, 11733, 11732, 11732, -4153, 50, 0.00000002053960147583247, 2929
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 41, 32216, 9973, 9965, 9965, -8107, 50, 0.00010266455216146082, 1832
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 42, 7989, 801, 801, 801, -4162, 50, 0, 253
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 40, 31945, 11750, 11750, 11750, -4136, 50, 0.000000000000014056520787950078, 4828
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 41, 32216, 11660, 11659, 11659, -5394, 50, 0, 2964
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 41, 31945, 11881, 11879, 11879, -4005, 50, 0, 3073
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 42, 7989, 1619, 1616, 1616, -3052, 50, 0, 380
